,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
1581,2016,2.0,49.0,SEA,Jarran Reed,DT,23.0,2017.0,0.0,0.0,1.0,10.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,Alabama
1582,2016,2.0,50.0,HOU,Nick Martin,G,23.0,2017.0,0.0,0.0,1.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
1583,2016,2.0,51.0,NYJ,Christian Hackenberg,QB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.
1584,2016,2.0,52.0,ATL,Deion Jones,OLB,21.0,2017.0,0.0,1.0,2.0,18.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,6.0,1.0,LSU
1585,2016,2.0,53.0,WAS,Su'a Cravens,OLB,21.0,2016.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,USC
1586,2016,2.0,54.0,MIN,Mackensie Alexander,CB,22.0,2017.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,Clemson
1587,2016,2.0,55.0,CIN,Tyler Boyd,WR,21.0,2017.0,0.0,0.0,0.0,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,76.0,828.0,3.0,0.0,0.0,0.0,Pittsburgh
1588,2016,2.0,56.0,CHI,Cody Whitehair,G,24.0,2017.0,0.0,0.0,2.0,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.
1589,2016,2.0,57.0,IND,T.J. Green,FS,21.0,2017.0,0.0,0.0,0.0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,Clemson
1590,2016,2.0,58.0,PIT,Sean Davis,CB,22.0,2017.0,0.0,0.0,1.0,10.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,4.0,2.5,Maryland
1591,2016,2.0,59.0,TAM,Roberto Aguayo,K,22.0,2016.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
1592,2016,2.0,60.0,NWE,Cyrus Jones,CB,22.0,2016.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Alabama
1593,2016,2.0,61.0,NOR,Vonn Bell,FS,21.0,2017.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,5.5,Ohio St.
1594,2016,2.0,62.0,CAR,James Bradberry,CB,23.0,2017.0,0.0,0.0,2.0,12.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4.0,1.0,Samford
1595,2016,2.0,63.0,DEN,Adam Gotsis,DT,24.0,2017.0,0.0,0.0,1.0,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,Georgia Tech
1596,2016,3.0,64.0,TEN,Kevin Byard,S,23.0,2017.0,1.0,1.0,1.0,16.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,1.0,Middle Tenn. St.
1597,2016,3.0,65.0,CLE,Carl Nassib,DE,23.0,2017.0,0.0,0.0,1.0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.5,Penn St.
1598,2016,3.0,66.0,SDG,Max Tuerk,C,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC
1599,2016,3.0,67.0,DAL,Maliek Collins,DT,21.0,2017.0,0.0,0.0,2.0,14.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.5,Nebraska
1600,2016,3.0,68.0,SFO,Will Redmond,CB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.
1601,2016,3.0,69.0,JAX,Yannick Ngakoue,DE,21.0,2017.0,0.0,1.0,2.0,19.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,20.0,Maryland
1602,2016,3.0,70.0,BAL,Bronson Kaufusi,DE,25.0,2017.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,BYU
1603,2016,3.0,71.0,NYG,Darian Thompson,S,23.0,2017.0,0.0,0.0,1.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,Boise St.
1604,2016,3.0,72.0,CHI,Jonathan Bullard,DT,22.0,2017.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,Florida
1605,2016,3.0,73.0,MIA,Kenyan Drake,RB,22.0,2017.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,166.0,823.0,5.0,41.0,285.0,1.0,0.0,0.0,0.0,Alabama
1606,2016,3.0,74.0,KAN,KeiVarae Russell,CB,22.0,2017.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,Notre Dame
1607,2016,3.0,75.0,OAK,Shilique Calhoun,DE,24.0,2017.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,Michigan St.
1608,2016,3.0,76.0,CLE,Shon Coleman,T,24.0,2017.0,0.0,0.0,1.0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn
1609,2016,3.0,77.0,CAR,Daryl Worley,CB,21.0,2017.0,0.0,0.0,2.0,11.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,3.0,2.0,West Virginia
1610,2016,3.0,78.0,NWE,Joe Thuney,G,23.0,2017.0,0.0,0.0,2.0,18.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.
1611,2016,3.0,79.0,PHI,Isaac Seumalo,G,22.0,2017.0,0.0,0.0,0.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.
1612,2016,3.0,80.0,BUF,Adolphus Washington,DT,21.0,2017.0,0.0,0.0,1.0,9.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5,Ohio St.
1613,2016,3.0,81.0,ATL,Austin Hooper,TE,21.0,2017.0,0.0,0.0,1.0,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,797.0,6.0,0.0,0.0,0.0,Stanford
1614,2016,3.0,82.0,IND,Le'Raven Clark,T,23.0,2017.0,0.0,0.0,0.0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech
1615,2016,3.0,83.0,NYJ,Jordan Jenkins,OLB,22.0,2017.0,0.0,0.0,2.0,12.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.5,Georgia
1616,2016,3.0,84.0,WAS,Kendall Fuller,CB,21.0,2017.0,0.0,0.0,0.0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,Virginia Tech
1617,2016,3.0,85.0,HOU,Braxton Miller,WR,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,34.0,261.0,2.0,0.0,0.0,0.0,Ohio St.
1618,2016,3.0,86.0,MIA,Leonte Carroo,WR,22.0,2017.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,98.0,1.0,0.0,0.0,0.0,Rutgers
1619,2016,3.0,87.0,CIN,Nick Vigil,ILB,23.0,2017.0,0.0,0.0,1.0,6.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,Utah St.
1620,2016,3.0,88.0,GNB,Kyler Fackrell,OLB,24.0,2017.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,Utah St.
1621,2016,3.0,89.0,PIT,Javon Hargrave,DT,23.0,2017.0,0.0,0.0,2.0,13.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,South Carolina St.
1622,2016,3.0,90.0,SEA,C.J. Prosise,RB,22.0,2017.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,41.0,195.0,1.0,23.0,295.0,0.0,0.0,0.0,0.0,Notre Dame
1623,2016,3.0,91.0,NWE,Jacoby Brissett,QB,22.0,2017.0,0.0,0.0,1.0,13.0,2.0,19.0,310.0,524.0,3498.0,13.0,7.0,79.0,343.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.
1624,2016,3.0,92.0,ARI,Brandon Williams,CB,24.0,2017.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Texas A&M
1625,2016,3.0,93.0,CLE,Cody Kessler,QB,23.0,2017.0,0.0,0.0,1.0,3.0,3.0,12.0,139.0,218.0,1506.0,6.0,3.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC
1626,2016,3.0,94.0,SEA,Nick Vannett,TE,23.0,2017.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,156.0,1.0,0.0,0.0,0.0,Ohio St.
1627,2016,3.0,95.0,DET,Graham Glasgow,C,24.0,2017.0,0.0,0.0,1.0,15.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
1628,2016,3.0,96.0,NWE,Vincent Valentine,DT,22.0,2016.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,Nebraska
1629,2016,3.0,97.0,SEA,Rees Odhiambo,G,24.0,2017.0,0.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise St.
1630,2016,3.0,98.0,DEN,Justin Simmons,FS,22.0,2017.0,0.0,0.0,1.0,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,2.0,Boston Col.
1631,2016,4.0,99.0,CLE,Joe Schobert,OLB,22.0,2017.0,0.0,1.0,1.0,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,3.5,Wisconsin
1632,2016,4.0,100.0,OAK,Connor Cook,QB,23.0,2016.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,21.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.
1633,2016,4.0,101.0,DAL,Charles Tapper,DE,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Oklahoma
1634,2016,4.0,102.0,SDG,Joshua Perry,ILB,22.0,2017.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Ohio St.
1635,2016,4.0,103.0,JAX,Sheldon Day,DT,22.0,2017.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,Notre Dame
1636,2016,4.0,104.0,BAL,Tavon Young,CB,22.0,2016.0,0.0,0.0,1.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,Temple
1637,2016,4.0,105.0,KAN,Parker Ehinger,G,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati
1638,2016,4.0,106.0,KAN,Eric Murray,CB,22.0,2017.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,Minnesota
1639,2016,4.0,107.0,BAL,Chris Moore,WR,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,25.0,294.0,3.0,0.0,0.0,0.0,Cincinnati
1640,2016,4.0,108.0,TAM,Ryan Smith,CB,23.0,2017.0,0.0,0.0,1.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,North Carolina Central
1641,2016,4.0,109.0,NYG,B.J. Goodson,OLB,23.0,2017.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,Clemson
1642,2016,4.0,110.0,LAR,Tyler Higbee,TE,23.0,2017.0,0.0,0.0,1.0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,380.0,2.0,0.0,0.0,0.0,West. Kentucky
1643,2016,4.0,111.0,DET,Miles Killebrew,SS,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,Southern Utah
1644,2016,4.0,112.0,NWE,Malcolm Mitchell,WR,23.0,2016.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,401.0,4.0,0.0,0.0,0.0,Georgia
1645,2016,4.0,113.0,CHI,Nick Kwiatkoski,ILB,23.0,2017.0,0.0,0.0,0.0,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,3.0,West Virginia
1646,2016,4.0,114.0,CLE,Ricardo Louis,WR,22.0,2017.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,0.0,0.0,0.0,0.0,Auburn
1647,2016,4.0,115.0,ATL,De'Vondre Campbell,OLB,23.0,2017.0,0.0,0.0,2.0,11.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,2.0,Minnesota
1648,2016,4.0,116.0,IND,Hassan Ridgeway,DT,21.0,2017.0,0.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.5,Texas
1649,2016,4.0,117.0,LAR,Pharoh Cooper,WR,21.0,2017.0,1.0,1.0,0.0,3.0,3.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,25.0,190.0,0.0,0.0,0.0,0.0,South Carolina
1650,2016,4.0,118.0,NYJ,Juston Burris,CB,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,North Carolina St.
1651,2016,4.0,119.0,HOU,Tyler Ervin,RB,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,11.0,56.0,0.0,0.0,0.0,0.0,San Jose St.
1652,2016,4.0,120.0,NOR,David Onyemata,DT,23.0,2017.0,0.0,0.0,0.0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,Manitoba
1653,2016,4.0,121.0,MIN,Willie Beavers,T,22.0,2016.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Michigan
1654,2016,4.0,122.0,CIN,Andrew Billings,NT,20.0,2017.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Baylor
1655,2016,4.0,123.0,PIT,Jerald Hawkins,T,22.0,2017.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU
1656,2016,4.0,124.0,CHI,Deon Bush,S,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Miami (FL)
1657,2016,4.0,125.0,IND,Antonio Morrison,ILB,21.0,2017.0,0.0,0.0,1.0,9.0,9.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,Florida
1658,2016,4.0,126.0,KAN,Demarcus Robinson,WR,22.0,2017.0,0.0,0.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,212.0,0.0,0.0,0.0,0.0,Florida
1659,2016,4.0,127.0,CHI,Deiondre' Hall,CB,22.0,2017.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,Northern Iowa
1660,2016,4.0,128.0,ARI,Evan Boehm,C,23.0,2017.0,0.0,0.0,1.0,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri
1661,2016,4.0,129.0,CLE,Derrick Kindred,FS,22.0,2017.0,0.0,0.0,1.0,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,TCU
1662,2016,4.0,130.0,BAL,Alex Lewis,T,24.0,2016.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska
1663,2016,4.0,131.0,GNB,Blake Martinez,LB,22.0,2017.0,0.0,0.0,2.0,13.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2.0,2.0,Stanford
1664,2016,4.0,132.0,BAL,Willie Henry,DT,22.0,2017.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.5,Michigan
1665,2016,4.0,133.0,SFO,Rashard Robinson,CB,21.0,2017.0,0.0,0.0,0.0,7.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,LSU
1666,2016,4.0,134.0,BAL,Kenneth Dixon,RB,22.0,2016.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,88.0,382.0,2.0,30.0,162.0,1.0,0.0,0.0,0.0,Louisiana Tech
1667,2016,4.0,135.0,DAL,Dak Prescott,QB,23.0,2017.0,0.0,1.0,2.0,29.0,29.0,32.0,619.0,949.0,6991.0,45.0,17.0,114.0,639.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.
1668,2016,4.0,136.0,DEN,Devontae Booker,RB,24.0,2017.0,0.0,0.0,0.0,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,253.0,911.0,5.0,61.0,540.0,1.0,0.0,0.0,0.0,Utah
1669,2016,4.0,137.0,GNB,Dean Lowry,DE,22.0,2017.0,0.0,0.0,1.0,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,Northwestern
1670,2016,4.0,138.0,CLE,Seth Devalve,TE,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,522.0,3.0,0.0,0.0,0.0,Princeton
1671,2016,4.0,139.0,BUF,Cardale Jones,QB,24.0,2016.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.
1672,2016,5.0,140.0,TEN,Tajae Sharpe,WR,21.0,2016.0,0.0,0.0,1.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,522.0,2.0,0.0,0.0,0.0,Massachusetts
1673,2016,5.0,141.0,CAR,Zack Sanchez,CB,22.0,2016.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Oklahoma
1674,2016,5.0,142.0,SFO,Ronald Blair,DE,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,Appalachian St.
1675,2016,5.0,143.0,OAK,DeAndre Washington,RB,23.0,2017.0,0.0,0.0,0.0,7.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,144.0,620.0,4.0,51.0,312.0,1.0,0.0,0.0,0.0,Texas Tech
1676,2016,5.0,144.0,DEN,Connor McGovern,G,23.0,2017.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri
1677,2016,5.0,145.0,SFO,John Theus,T,22.0,2016.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
1678,2016,5.0,146.0,BAL,Matt Judon,DE,24.0,2017.0,0.0,0.0,1.0,9.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,12.0,Grand Valley St.
1679,2016,5.0,147.0,SEA,Quinton Jefferson,DT,23.0,2017.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,Maryland
1680,2016,5.0,148.0,TAM,Caleb Benenoch,T,22.0,2017.0,0.0,0.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA
1681,2016,5.0,149.0,NYG,Paul Perkins,RB,21.0,2017.0,0.0,0.0,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,153.0,546.0,0.0,23.0,208.0,0.0,0.0,0.0,0.0,UCLA
1682,2016,5.0,150.0,CHI,Jordan Howard,RB,21.0,2017.0,0.0,1.0,2.0,16.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,528.0,2435.0,15.0,52.0,423.0,1.0,1.0,0.0,0.0,Indiana
1683,2016,5.0,151.0,DET,Joe Dahl,G,23.0,2017.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.
1684,2016,5.0,152.0,WAS,Matthew Ioannidis,DT,21.0,2017.0,0.0,0.0,1.0,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.5,Temple
1685,2016,5.0,153.0,PHI,Wendell Smallwood,RB,22.0,2017.0,0.0,0.0,0.0,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,124.0,486.0,2.0,19.0,158.0,0.0,0.0,0.0,0.0,West Virginia
1686,2016,5.0,154.0,CLE,Jordan Payton,WR,23.0,2016.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,UCLA
1687,2016,5.0,155.0,IND,Joe Haeg,T,23.0,2017.0,0.0,0.0,1.0,15.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota St.
1688,2016,5.0,156.0,BUF,Jonathan Williams,RB,22.0,2016.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,27.0,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Arkansas
1689,2016,5.0,157.0,TEN,LeShaun Sims,CB,23.0,2017.0,0.0,0.0,0.0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,Southern Utah
1690,2016,5.0,158.0,NYJ,Brandon Shell,T,24.0,2017.0,0.0,0.0,1.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina
1691,2016,5.0,159.0,HOU,K.J. Dillon,S,23.0,2016.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,West Virginia
